"","city","data_date","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","price_30","revenue_30"
"5792","mallorca","2020-06-25",18768631,"Palma de Mallorca",39.57341,2.65893,"Apartment","Private room",2,1,1,"$48.00",2,1125,29,65,65
"5793","mallorca","2020-06-25",18769852,"Consell",39.66952,2.81005,"House","Entire home/apt",8,4,6,"$118.00",3,1125,16,202.857142857143,2840
"5794","mallorca","2020-06-25",18783332,"Santa Margalida",39.7417,3.1218,"Cottage","Entire home/apt",6,3,5,"$164.00",1,1125,7,251.391304347826,5782
"5795","mallorca","2020-06-25",18783576,"Calvià",39.49369,2.52531,"Villa","Entire home/apt",10,5,5,"$1,120.00",7,1125,29,1120,1120
"5796","mallorca","2020-06-25",18784643,"Esporles",39.63876,2.56311,"House","Entire home/apt",6,3,6,"$245.00",5,90,22,327.75,2622
"5797","mallorca","2020-06-25",18790842,"Inca",39.72151,2.89731,"House","Entire home/apt",4,2,3,"$97.00",6,30,9,232.47619047619,4882
"5798","mallorca","2020-06-25",18790877,"Capdepera",39.6593,3.44131,"Apartment","Entire home/apt",4,2,3,"$77.00",3,28,27,126,378
"5799","mallorca","2020-06-25",18800296,"Maria de la Salut",39.65986,3.07234,"House","Entire home/apt",6,3,4,"$60.00",2,1125,28,80,160
"5800","mallorca","2020-06-25",18802149,"Alcúdia",39.85855,3.09835,"House","Entire home/apt",3,1,2,"$116.00",5,1125,30,NA,0
"5801","mallorca","2020-06-25",18803530,"Palma de Mallorca",39.52753,2.74285,"House","Entire home/apt",7,4,6,"$248.00",3,60,27,695,2085
"5802","mallorca","2020-06-25",18803663,"Llucmajor",39.43681,2.75073,"Villa","Entire home/apt",10,5,9,"$500.00",4,1125,25,500,2500
"5803","mallorca","2020-06-25",18806380,"Pollença",39.87445,3.02526,"Villa","Entire home/apt",8,4,6,"$475.00",7,1125,28,475,950
"5804","mallorca","2020-06-25",18807306,"Sant Llorenç des Cardassar",39.63615,3.27076,"Villa","Entire home/apt",10,5,7,"$364.00",5,1125,29,545,545
"5805","mallorca","2020-06-25",18817015,"Felanitx",39.40661,3.25591,"Condominium","Entire home/apt",8,3,6,"$80.00",4,1125,26,107.5,430
"5806","mallorca","2020-06-25",18817414,"Santa Margalida",39.73813,3.22199,"House","Entire home/apt",12,6,10,"$499.00",3,1125,30,NA,0
"5807","mallorca","2020-06-25",18818185,"Binissalem",39.67908,2.86807,"House","Private room",2,1,1,"$130.00",1,1125,0,130,3900
"5808","mallorca","2020-06-25",18819455,"Mancor de la Vall",39.75942,2.88438,"House","Entire home/apt",5,3,4,"$226.00",1,28,14,226,3616
"5809","mallorca","2020-06-25",18819456,"Selva",39.74558,2.90856,"House","Entire home/apt",6,3,3,"$241.00",1,28,6,241,5784
"5810","mallorca","2020-06-25",18819458,"Alcúdia",39.85057,3.13381,"House","Entire home/apt",6,3,4,"$260.00",1,28,26,260,1040
"5811","mallorca","2020-06-25",18819461,"Selva",39.75981,2.89743,"House","Entire home/apt",4,2,3,"$231.00",1,28,12,231,4158
"5812","mallorca","2020-06-25",18819462,"Selva",39.74738,2.91959,"House","Entire home/apt",5,2,4,"$128.00",1,28,27,128,384
"5813","mallorca","2020-06-25",18819464,"Alcúdia",39.84068,3.05925,"House","Entire home/apt",7,4,5,"$166.00",1,28,11,166,3154
"5814","mallorca","2020-06-25",18819475,"Artà",39.75217,3.31627,"Villa","Entire home/apt",8,4,8,"$288.00",1,28,12,288,5184
"5815","mallorca","2020-06-25",18819620,"Pollença",39.8797,3.03798,"House","Entire home/apt",4,2,4,"$98.00",1,28,27,98,294
"5816","mallorca","2020-06-25",18819622,"Costitx",39.65722,2.95048,"House","Entire home/apt",4,2,3,"$267.00",1,28,17,267,3471
"5817","mallorca","2020-06-25",18820076,"Palma de Mallorca",39.57455,2.78447,"Cottage","Entire home/apt",7,4,5,"$250.00",4,1125,29,250,250
"5818","mallorca","2020-06-25",18822579,"Petra",39.61229,3.11567,"House","Entire home/apt",8,5,6,"$190.00",3,365,0,190,5700
"5819","mallorca","2020-06-25",18822939,"Campos",39.35223,3.01834,"Bungalow","Entire home/apt",4,2,3,"$106.00",4,730,23,111,777
"5820","mallorca","2020-06-25",18824813,"Alcúdia",39.83069,3.10651,"Apartment","Entire home/apt",2,0,2,"$100.00",3,1125,15,59.2,888
"5821","mallorca","2020-06-25",18826232,"Llucmajor",39.51598,2.885,"House","Entire home/apt",6,3,4,"$100.00",5,1125,3,147.777777777778,3990
"5822","mallorca","2020-06-25",18827082,"Palma de Mallorca",39.58177,2.65487,"Apartment","Private room",2,1,1,"$60.00",2,1125,30,NA,0
"5823","mallorca","2020-06-25",18829871,"Manacor",39.53511,3.28745,"House","Entire home/apt",6,3,4,"$285.00",5,1125,18,216.25,2595
"5824","mallorca","2020-06-25",18832178,"Capdepera",39.71384,3.45641,"House","Entire home/apt",6,3,5,"$229.00",5,1125,0,229,6870
"5825","mallorca","2020-06-25",18832321,"Calvià",39.49308,2.47101,"Apartment","Entire home/apt",4,2,2,"$135.00",10,1125,0,135,4050
"5826","mallorca","2020-06-25",18833641,"Alcúdia",39.85921,3.0989,"Apartment","Entire home/apt",6,3,3,"$115.00",4,1125,30,NA,0
"5827","mallorca","2020-06-25",18836082,"Muro",39.79529,3.1234,"House","Entire home/apt",8,4,6,"$300.00",7,1125,29,300,300
"5828","mallorca","2020-06-25",18838035,"Llucmajor",39.43241,2.74848,"Townhouse","Entire home/apt",8,4,6,"$100.00",3,1125,20,271,2710
"5829","mallorca","2020-06-25",18845641,"Sineu",39.63897,3.07647,"House","Entire home/apt",4,2,2,"$110.00",2,101,22,135,1080
"5830","mallorca","2020-06-25",18852497,"Alcúdia",39.85878,3.11171,"Townhouse","Entire home/apt",6,3,3,"$178.00",7,1125,29,178,178
"5831","mallorca","2020-06-25",18853304,"Calvià",39.54425,2.45913,"Cottage","Entire home/apt",7,3,6,"$245.00",3,1124,5,263.6,6590
"5832","mallorca","2020-06-25",18854287,"Santa Margalida",39.76374,3.15481,"Condominium","Entire home/apt",4,2,4,"$65.00",2,62,17,133.846153846154,1740
"5833","mallorca","2020-06-25",18854704,"Sineu",39.64153,3.0073,"House","Entire home/apt",3,2,1,"$110.00",2,1125,16,110,1540
"5834","mallorca","2020-06-25",18858017,"Capdepera",39.69764,3.42474,"Guest suite","Private room",2,1,1,"$79.00",5,30,10,79,1580
"5835","mallorca","2020-06-25",18861193,"Artà",39.73205,3.26093,"House","Entire home/apt",2,1,1,"$75.00",7,1125,22,126.5,1012
"5836","mallorca","2020-06-25",18861292,"Artà",39.6943,3.35427,"House","Entire home/apt",4,2,2,"$115.00",7,1125,29,115,115
"5837","mallorca","2020-06-25",18862401,"Manacor",39.5436,3.33923,"Apartment","Entire home/apt",4,2,3,"$65.00",1,1125,1,147.241379310345,4270
"5838","mallorca","2020-06-25",18864164,"Artà",39.68912,3.36756,"House","Entire home/apt",6,3,4,"$200.00",4,1125,23,270,1890
"5839","mallorca","2020-06-25",18865480,"Campos",39.36694,2.93774,"House","Entire home/apt",6,3,5,"$114.00",1,1125,22,228.75,1830
"5840","mallorca","2020-06-25",18868133,"Capdepera",39.71875,3.45823,"House","Entire home/apt",4,2,2,"$154.00",5,28,9,191.904761904762,4030
"5841","mallorca","2020-06-25",18868333,"Santa Margalida",39.76542,3.15342,"Apartment","Entire home/apt",5,3,4,"$65.00",3,365,28,121.5,243
"5842","mallorca","2020-06-25",18870039,"Alcúdia",39.82742,3.1158,"Apartment","Entire home/apt",5,2,4,"$75.00",1,1125,30,NA,0
"5843","mallorca","2020-06-25",18874313,"Palma de Mallorca",39.57377,2.65198,"Apartment","Entire home/apt",4,1,1,"$75.00",2,1125,30,NA,0
"5844","mallorca","2020-06-25",18874511,"Palma de Mallorca",39.57028,2.6563,"Apartment","Private room",1,0,0,"$27.00",1,1125,22,30,240
"5845","mallorca","2020-06-25",18874968,"Palma de Mallorca",39.57447,2.65167,"Apartment","Entire home/apt",4,1,1,"$80.00",2,1125,30,NA,0
"5846","mallorca","2020-06-25",18875595,"Artà",39.75301,3.31529,"House","Entire home/apt",6,3,5,"$146.00",4,30,19,223.181818181818,2455
"5847","mallorca","2020-06-25",18882031,"Palma de Mallorca",39.55171,2.60284,"Apartment","Entire home/apt",3,1,2,"$100.00",1,1,30,NA,0
"5848","mallorca","2020-06-25",18883812,"Artà",39.7552,3.31408,"Villa","Entire home/apt",6,3,5,"$473.00",6,30,0,473,14190
"5849","mallorca","2020-06-25",18885039,"Santa Margalida",39.7419,3.15597,"Cottage","Entire home/apt",8,4,6,"$50.00",5,30,6,164.916666666667,3958
"5850","mallorca","2020-06-25",18885925,"Sa Pobla",39.7701,3.02294,"Apartment","Private room",2,1,1,"$24.00",1,1125,4,21,546
"5851","mallorca","2020-06-25",18887294,"Calvià",39.53511,2.57433,"Apartment","Entire home/apt",5,2,3,"$175.00",4,20,17,175,2275
"5852","mallorca","2020-06-25",18887582,"Algaida",39.59937,2.92576,"House","Entire home/apt",6,3,3,"$60.00",5,60,20,108.2,1082
"5853","mallorca","2020-06-25",18888272,"Santanyí",39.32126,3.14115,"House","Entire home/apt",6,3,3,"$400.00",2,30,28,850,1700
"5854","mallorca","2020-06-25",18889956,"Llucmajor",39.44046,2.75807,"Villa","Entire home/apt",10,4,5,"$346.00",7,1125,14,499.75,7996
"5855","mallorca","2020-06-25",18891723,"Santa María del Camí",39.64816,2.76735,"Cottage","Entire home/apt",4,2,3,"$125.00",5,1125,27,125,375
"5856","mallorca","2020-06-25",18892181,"Bunyola",39.6971,2.70043,"House","Entire home/apt",6,3,6,"$200.00",4,35,30,NA,0
"5857","mallorca","2020-06-25",18892361,"Pollença",39.90474,3.08105,"Apartment","Entire home/apt",3,1,1,"$50.00",3,30,15,94.6666666666667,1420
"5858","mallorca","2020-06-25",18892455,"Muro",39.81294,3.11205,"Apartment","Entire home/apt",5,2,4,"$71.00",5,26,14,64.5,1032
"5859","mallorca","2020-06-25",18893943,"Llucmajor",39.42458,2.74951,"Townhouse","Entire home/apt",7,4,6,"$260.00",6,30,0,260,7800
"5860","mallorca","2020-06-25",18900981,"Inca",39.74087,2.98254,"Guest suite","Entire home/apt",5,3,4,"$90.00",3,1125,14,90,1440
"5861","mallorca","2020-06-25",18901731,"Palma de Mallorca",39.56057,2.59508,"Villa","Entire home/apt",12,6,8,"$950.00",4,1125,30,NA,0
"5862","mallorca","2020-06-25",18902737,"Manacor",39.55862,3.37371,"House","Entire home/apt",6,3,3,"$206.00",5,1125,29,240,240
"5863","mallorca","2020-06-25",18904458,"Santanyí",39.33107,3.17204,"Apartment","Entire home/apt",2,0,1,"$52.00",3,1125,11,73.1052631578947,1389
"5864","mallorca","2020-06-25",18907079,"Palma de Mallorca",39.5583,2.67771,"Villa","Entire home/apt",6,3,4,"$90.00",5,60,24,232,1392
"5865","mallorca","2020-06-25",18908932,"Sa Pobla",39.78169,3.01193,"Villa","Entire home/apt",12,6,7,"$437.00",5,220,0,641.666666666667,19250
"5866","mallorca","2020-06-25",18909385,"Capdepera",39.68407,3.44765,"House","Entire home/apt",12,6,12,"$250.00",5,1125,11,265.789473684211,5050
"5867","mallorca","2020-06-25",18909851,"Manacor",39.51701,3.31143,"House","Entire home/apt",6,2,3,"$128.00",4,93,2,172.142857142857,4820
"5868","mallorca","2020-06-25",18909937,"Santa Margalida",39.73534,3.21907,"Chalet","Entire home/apt",8,4,7,"$164.00",1,1125,7,340.173913043478,7824
"5869","mallorca","2020-06-25",18910836,"Sencelles",39.64593,2.90041,"House","Entire home/apt",6,3,5,"$122.00",1,1125,0,179,5370
"5870","mallorca","2020-06-25",18911999,"Andratx",39.54403,2.38824,"Apartment","Private room",4,2,4,"$90.00",4,1125,0,90,2700
"5871","mallorca","2020-06-25",18919948,"Ariany",39.65016,3.13345,"House","Entire home/apt",7,4,5,"$80.00",4,1125,16,161.5,2261
"5872","mallorca","2020-06-25",18921223,"Alaró",39.70787,2.78353,"House","Entire home/apt",4,2,2,"$90.00",4,60,0,181.766666666667,5453
"5873","mallorca","2020-06-25",18923806,"Ariany",39.64891,3.11071,"House","Entire home/apt",6,3,4,"$100.00",5,60,16,195,2730
"5874","mallorca","2020-06-25",18924643,"Palma de Mallorca",39.58335,2.65203,"House","Private room",2,1,1,"$35.00",1,30,30,NA,0
"5875","mallorca","2020-06-25",18926200,"Sant Joan",39.6023,3.06459,"Cottage","Entire home/apt",4,2,2,"$122.00",4,1125,18,218.333333333333,2620
"5876","mallorca","2020-06-25",18926784,"Petra",39.61745,3.11446,"House","Entire home/apt",6,3,5,"$125.00",4,1125,9,122.142857142857,2565
"5877","mallorca","2020-06-25",18926796,"Ses Salines",39.33856,3.05278,"House","Entire home/apt",3,2,2,"$118.00",3,1124,28,130,260
"5878","mallorca","2020-06-25",18928334,"Marratxí",39.61951,2.76782,"House","Entire home/apt",10,7,10,"$650.00",5,40,19,722.727272727273,7950
"5879","mallorca","2020-06-25",18931542,"Palma de Mallorca",39.5576,2.67891,"House","Entire home/apt",5,3,4,"$75.00",2,60,0,75,2250
"5880","mallorca","2020-06-25",18938585,"Pollença",39.91115,3.08711,"Apartment","Entire home/apt",6,3,4,"$110.00",5,1125,0,203.833333333333,6115
"5881","mallorca","2020-06-25",18939200,"Palma de Mallorca",39.56667,2.6578,"Apartment","Private room",2,1,1,"$50.00",1,3,22,50,400
"5882","mallorca","2020-06-25",18940262,"Calvià",39.50419,2.47215,"Villa","Entire home/apt",8,4,7,"$5,000.00",1,1125,20,535.8,5358
"5883","mallorca","2020-06-25",18940860,"Manacor",39.52621,3.18197,"House","Entire home/apt",8,4,6,"$375.00",7,1125,14,376.5625,6025
"5884","mallorca","2020-06-25",18943853,"Calvià",39.53733,2.59139,"House","Entire home/apt",10,5,7,"$600.00",3,1125,27,650,1950
"5885","mallorca","2020-06-25",18944809,"Manacor",39.51992,3.29785,"House","Entire home/apt",5,2,3,"$109.00",3,1125,13,109.352941176471,1859
"5886","mallorca","2020-06-25",18945163,"Palma de Mallorca",39.56435,2.62609,"House","Entire home/apt",8,4,8,"$290.00",2,1124,14,514.375,8230
"5887","mallorca","2020-06-25",18951213,"Sóller",39.76933,2.71356,"House","Entire home/apt",6,3,4,"$170.00",4,1125,13,206.470588235294,3510
"5888","mallorca","2020-06-25",18951421,"Palma de Mallorca",39.57167,2.63595,"Apartment","Entire home/apt",2,1,2,"$60.00",3,1125,29,110,110
"5889","mallorca","2020-06-25",18953521,"Santa Margalida",39.76481,3.1549,"House","Entire home/apt",6,3,3,"$130.00",4,1125,20,198,1980
"5890","mallorca","2020-06-25",18953668,"Manacor",39.55785,3.36625,"Villa","Entire home/apt",6,3,5,"$196.00",7,1125,15,198.4,2976
"5891","mallorca","2020-06-25",18955096,"Manacor",39.64586,3.20948,"Apartment","Entire home/apt",4,2,4,"$170.00",7,1125,14,186,2976
"5892","mallorca","2020-06-25",18955140,"Manacor",39.64656,3.20803,"Apartment","Entire home/apt",4,2,3,"$186.00",7,1125,0,186,5580
"5893","mallorca","2020-06-25",18955167,"Manacor",39.64701,3.20952,"Apartment","Entire home/apt",2,1,2,"$123.00",7,1125,14,123,1968
"5894","mallorca","2020-06-25",18955175,"Manacor",39.64514,3.20931,"Apartment","Entire home/apt",2,1,2,"$112.00",7,1125,0,112,3360
"5895","mallorca","2020-06-25",18955187,"Manacor",39.64687,3.20793,"Apartment","Entire home/apt",2,1,2,"$115.00",7,1125,9,123,2583
"5896","mallorca","2020-06-25",18955200,"Manacor",39.64529,3.20922,"Apartment","Entire home/apt",2,1,1,"$125.00",7,1125,15,125,1875
"5897","mallorca","2020-06-25",18955227,"Manacor",39.64492,3.20982,"Apartment","Entire home/apt",4,2,3,"$186.00",7,1125,19,186,2046
"5898","mallorca","2020-06-25",18955449,"Campos",39.36599,3.02076,"House","Entire home/apt",4,2,3,"$110.00",7,1125,14,168.5625,2697
"5899","mallorca","2020-06-25",18958153,"Artà",39.70241,3.35431,"Cottage","Entire home/apt",4,2,3,"$140.00",5,1125,12,175,3150
"5900","mallorca","2020-06-25",18960218,"Santa María del Camí",39.6505,2.77442,"Apartment","Entire home/apt",5,2,4,"$78.00",7,365,0,78,2340
"5901","mallorca","2020-06-25",18960756,"Alcúdia",39.83706,3.1511,"House","Entire home/apt",6,3,5,"$225.00",7,7,0,225,6750
"5902","mallorca","2020-06-25",18967342,"Pollença",39.87322,3.07527,"Apartment","Entire home/apt",6,3,5,"$96.00",1,1125,19,300.181818181818,3302
"5903","mallorca","2020-06-25",18969288,"Capdepera",39.70046,3.42679,"Villa","Entire home/apt",6,3,3,"$415.00",7,30,9,415,8715
"5904","mallorca","2020-06-25",18969774,"Santa Margalida",39.76977,3.14642,"Chalet","Entire home/apt",8,4,5,"$145.00",6,1125,0,192.5,5775
"5905","mallorca","2020-06-25",18980731,"Felanitx",39.45042,3.2369,"Chalet","Entire home/apt",8,4,8,"$375.00",7,1125,15,364.333333333333,5465
"5906","mallorca","2020-06-25",18982266,"Campos",39.35626,2.97001,"Apartment","Entire home/apt",8,4,6,"$246.00",3,300,7,478.565217391304,11007
"5907","mallorca","2020-06-25",18982453,"Inca",39.69064,2.98051,"House","Entire home/apt",6,3,5,"$112.00",7,1125,21,186.777777777778,1681
"5908","mallorca","2020-06-25",18983267,"Santa Eugènia",39.62876,2.813,"Villa","Entire home/apt",6,3,4,"$200.00",4,60,0,294.833333333333,8845
"5909","mallorca","2020-06-25",18984988,"Pollença",39.90544,3.07856,"Apartment","Entire home/apt",5,3,3,"$118.00",7,1125,29,149,149
"5910","mallorca","2020-06-25",18985128,"Alcúdia",39.8384,3.14039,"House","Entire home/apt",6,3,4,"$132.00",7,1125,13,192.235294117647,3268
"5911","mallorca","2020-06-25",18985143,"Felanitx",39.39077,3.2395,"Villa","Entire home/apt",10,5,8,"$371.00",7,1125,13,431.705882352941,7339
"5912","mallorca","2020-06-25",18985165,"Muro",39.74255,3.09798,"Villa","Entire home/apt",4,2,3,"$160.00",7,1125,20,279.2,2792
"5913","mallorca","2020-06-25",18985186,"Búger",39.76034,2.98358,"House","Entire home/apt",6,3,4,"$116.00",7,1125,29,116,116
"5914","mallorca","2020-06-25",18985395,"Andratx",39.55731,2.38511,"Villa","Entire home/apt",10,5,5,"$1,400.00",4,1124,0,2331.66666666667,69950
"5915","mallorca","2020-06-25",18986232,"Calvià",39.55006,2.51565,"Villa","Entire home/apt",12,6,7,"$1,000.00",7,60,30,NA,0
"5916","mallorca","2020-06-25",18986700,"Sant Joan",39.60512,3.04805,"Villa","Entire home/apt",4,2,3,"$128.00",7,1125,21,184.888888888889,1664
"5917","mallorca","2020-06-25",18986709,"Artà",39.73592,3.27762,"House","Entire home/apt",5,3,4,"$112.00",7,1125,14,190.5,3048
"5918","mallorca","2020-06-25",18986714,"Lloseta",39.71084,2.8819,"Villa","Entire home/apt",6,4,5,"$97.00",7,1125,4,186.269230769231,4843
"5919","mallorca","2020-06-25",18986724,"Costitx",39.66417,2.93527,"Villa","Entire home/apt",6,3,5,"$155.00",7,1125,0,194.5,5835
"5920","mallorca","2020-06-25",18986733,"Campos",39.44555,3.00917,"House","Entire home/apt",5,3,5,"$150.00",7,1125,18,214.166666666667,2570
"5921","mallorca","2020-06-25",18986768,"Montuïri",39.57643,2.99748,"Villa","Entire home/apt",10,4,5,"$332.00",7,1125,17,407.307692307692,5295
"5922","mallorca","2020-06-25",18986938,"Búger",39.77084,2.99692,"Villa","Entire home/apt",8,5,9,"$471.00",7,1125,0,668.2,20046
"5923","mallorca","2020-06-25",18987164,"Artà",39.75551,3.31869,"Villa","Entire home/apt",4,3,4,"$143.00",7,1125,11,232.263157894737,4413
"5924","mallorca","2020-06-25",18987197,"Búger",39.77034,2.99883,"Villa","Entire home/apt",6,3,6,"$485.00",7,1125,15,681.933333333333,10229
"5925","mallorca","2020-06-25",18990426,"Santanyí",39.37194,3.14035,"Villa","Entire home/apt",4,2,3,"$282.00",7,1125,1,267.655172413793,7762
"5926","mallorca","2020-06-25",18992983,"Calvià",39.52047,2.48755,"Apartment","Entire home/apt",5,2,4,"$195.00",3,30,11,195,3705
"5927","mallorca","2020-06-25",18993342,"Pollença",39.87966,3.05518,"Villa","Entire home/apt",8,4,8,"$152.00",1,1125,22,593.5,4748
"5928","mallorca","2020-06-25",18993343,"Pollença",39.86581,3.04321,"Apartment","Entire home/apt",6,3,4,"$142.00",1,1125,9,437.619047619048,9190
"5929","mallorca","2020-06-25",18993512,"Felanitx",39.47327,3.11268,"Villa","Entire home/apt",6,3,5,"$220.00",7,1125,3,421.481481481481,11380
"5930","mallorca","2020-06-25",18993981,"Santa Margalida",39.73525,3.22534,"House","Entire home/apt",6,3,3,"$265.00",1,60,0,284.166666666667,8525
"5931","mallorca","2020-06-25",18995304,"Calvià",39.51969,2.47143,"Loft","Entire home/apt",4,1,2,"$121.00",3,1125,9,85.2380952380952,1790
"5932","mallorca","2020-06-25",19001368,"Campanet",39.78276,2.98511,"Villa","Entire home/apt",4,2,3,"$115.00",7,1125,7,201.217391304348,4628
"5933","mallorca","2020-06-25",19003097,"Artà",39.67725,3.31731,"Villa","Entire home/apt",6,3,4,"$381.00",4,28,28,398.5,797
"5934","mallorca","2020-06-25",19007398,"Sencelles",39.65627,2.88954,"House","Entire home/apt",10,5,7,"$620.00",7,30,29,469,469
"5935","mallorca","2020-06-25",19007931,"Campos",39.36628,2.94571,"Chalet","Entire home/apt",7,4,4,"$120.00",5,1125,12,120,2160
"5936","mallorca","2020-06-25",19009230,"Felanitx",39.46474,3.15485,"Villa","Entire home/apt",18,8,16,"$717.00",7,1125,21,1141,10269
"5937","mallorca","2020-06-25",19009618,"Manacor",39.61328,3.19237,"House","Entire home/apt",6,3,6,"$155.00",7,1125,3,247.185185185185,6674
"5938","mallorca","2020-06-25",19009828,"Palma de Mallorca",39.56874,2.64474,"Apartment","Entire home/apt",6,3,4,"$150.00",7,1125,9,150,3150
"5939","mallorca","2020-06-25",19010003,"Manacor",39.50137,3.22663,"House","Entire home/apt",8,4,7,"$235.00",7,28,0,235,7050
"5940","mallorca","2020-06-25",19012324,"Pollença",39.8967,3.02853,"Villa","Entire home/apt",8,4,7,"$192.00",1,1125,28,421.5,843
"5941","mallorca","2020-06-25",19022833,"Ses Salines",39.32934,3.01419,"Cottage","Entire home/apt",4,3,5,"$102.00",5,30,14,142,2272
"5942","mallorca","2020-06-25",19023309,"Alcúdia",39.83352,3.05787,"House","Entire home/apt",6,2,6,"$145.00",5,1125,10,221,4420
"5943","mallorca","2020-06-25",19026088,"Sineu",39.64933,3.01293,"House","Entire home/apt",11,5,9,"$343.00",7,1125,17,333.153846153846,4331
"5944","mallorca","2020-06-25",19026604,"Palma de Mallorca",39.61166,2.7972,"Villa","Entire home/apt",10,5,6,"$1,350.00",2,1125,14,1400,22400
"5945","mallorca","2020-06-25",19026605,"Maria de la Salut",39.66524,3.07393,"House","Entire home/apt",10,5,10,"$165.00",7,1125,21,323,2907
"5946","mallorca","2020-06-25",19027590,"Búger",39.75774,2.98482,"Villa","Entire home/apt",6,4,5,"$100.00",1,1125,12,200,3600
"5947","mallorca","2020-06-25",19027592,"Sa Pobla",39.77182,3.02652,"House","Entire home/apt",8,4,6,"$120.00",1,1125,18,158,1896
"5948","mallorca","2020-06-25",19027748,"Andratx",39.58578,2.43573,"Villa","Entire home/apt",4,2,2,"$120.00",5,60,0,215.066666666667,6452
"5949","mallorca","2020-06-25",19028449,"Felanitx",39.47962,3.18053,"House","Entire home/apt",10,6,9,"$287.00",7,28,6,321.833333333333,7724
"5950","mallorca","2020-06-25",19029587,"Pollença",39.87328,3.05367,"House","Entire home/apt",12,6,12,"$343.00",7,1125,8,459.5,10109
"5951","mallorca","2020-06-25",19030116,"Palma de Mallorca",39.56562,2.65365,"Loft","Entire home/apt",2,1,1,"$95.00",4,1125,0,95,2850
"5952","mallorca","2020-06-25",19032357,"Marratxí",39.62428,2.73687,"Chalet","Entire home/apt",4,2,4,"$490.00",7,1125,29,490,490
"5953","mallorca","2020-06-25",19040781,"Fornalutx",39.78262,2.74064,"Townhouse","Entire home/apt",6,3,4,"$123.00",7,1125,26,151,604
"5954","mallorca","2020-06-25",19042773,"Pollença",39.89578,3.04731,"Villa","Entire home/apt",8,4,6,"$311.00",7,1125,14,424.5625,6793
"5955","mallorca","2020-06-25",19046005,"Manacor",39.46673,3.27476,"Villa","Entire home/apt",12,6,12,"$400.00",5,92,10,532.5,10650
"5956","mallorca","2020-06-25",19047031,"Muro",39.79651,3.12297,"Chalet","Entire home/apt",6,3,3,"$162.00",1,1125,0,241,7230
"5957","mallorca","2020-06-25",19049962,"Calvià",39.50993,2.48114,"Apartment","Entire home/apt",4,2,3,"$80.00",4,1125,30,NA,0
"5958","mallorca","2020-06-25",19050308,"Artà",39.6912,3.35217,"House","Entire home/apt",6,4,4,"$100.00",5,1125,10,155.5,3110
"5959","mallorca","2020-06-25",19059415,"Palma de Mallorca",39.55908,2.6139,"Apartment","Entire home/apt",4,2,3,"$118.00",4,1125,24,188.666666666667,1132
"5960","mallorca","2020-06-25",19060619,"Sineu",39.65027,3.01159,"Villa","Entire home/apt",11,5,10,"$200.00",1,1125,17,384,4992
"5961","mallorca","2020-06-25",19060813,"Calvià",39.53878,2.59158,"Apartment","Entire home/apt",4,1,1,"$140.00",14,1125,20,170,1700
"5962","mallorca","2020-06-25",19061764,"Campanet",39.77852,2.99723,"Villa","Entire home/apt",6,3,5,"$181.00",7,1125,21,311,2799
"5963","mallorca","2020-06-25",19061773,"Llucmajor",39.36625,2.84952,"Villa","Entire home/apt",8,4,6,"$235.00",7,1125,29,298,298
"5964","mallorca","2020-06-25",19061774,"Vilafranc de Bonany",39.57009,3.13453,"Villa","Entire home/apt",4,2,3,"$165.00",7,1125,12,213.388888888889,3841
"5965","mallorca","2020-06-25",19061782,"Campos",39.40752,3.015,"Villa","Entire home/apt",6,3,5,"$147.00",7,1125,0,220.333333333333,6610
"5966","mallorca","2020-06-25",19061784,"Binissalem",39.67108,2.84514,"Villa","Entire home/apt",3,2,3,"$149.00",7,1125,29,149,149
"5967","mallorca","2020-06-25",19061788,"Campos",39.38906,3.07538,"Villa","Entire home/apt",10,5,7,"$149.00",7,1125,3,204.296296296296,5516
"5968","mallorca","2020-06-25",19061794,"Inca",39.7057,2.9805,"Villa","Entire home/apt",6,3,4,"$155.00",7,1125,0,195,5850
"5969","mallorca","2020-06-25",19061798,"Santa Margalida",39.71317,3.10203,"Villa","Entire home/apt",6,3,5,"$167.00",7,1125,20,263.6,2636
"5970","mallorca","2020-06-25",19061799,"Selva",39.76721,2.93689,"Villa","Entire home/apt",2,1,1,"$183.00",7,1125,29,135,135
"5971","mallorca","2020-06-25",19061824,"Algaida",39.56184,2.96192,"Villa","Entire home/apt",4,2,3,"$135.00",7,1125,6,219.666666666667,5272
"5972","mallorca","2020-06-25",19061827,"Manacor",39.5353,3.13728,"Villa","Entire home/apt",6,3,6,"$279.00",7,1125,25,288.6,1443
"5973","mallorca","2020-06-25",19061831,"Búger",39.76941,2.99756,"Villa","Entire home/apt",6,3,5,"$458.00",7,1125,30,NA,0
"5974","mallorca","2020-06-25",19061843,"Sant Llorenç des Cardassar",39.6039,3.36729,"Villa","Entire home/apt",6,3,5,"$264.00",7,1125,12,297.222222222222,5350
"5975","mallorca","2020-06-25",19061865,"Muro",39.75512,3.08774,"Villa","Entire home/apt",6,3,5,"$161.00",7,1125,13,310.352941176471,5276
"5976","mallorca","2020-06-25",19061881,"Inca",39.71029,2.8968,"Villa","Entire home/apt",6,3,5,"$83.00",7,1125,0,163.333333333333,4900
