"","city","data_date","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","price_30","revenue_30"
"2018","mallorca","2020-08-28",8723775,"Campos",39.36631,2.94528,"Entire chalet","Entire home/apt",6,3,4,"$406.00",6,1125,17,352.692307692308,4585
"2019","mallorca","2020-08-28",8727572,"Felanitx",39.37832,3.23946,"Entire apartment","Entire home/apt",6,3,5,"$169.00",3,365,19,168.181818181818,1850
"2020","mallorca","2020-08-28",8728119,"Campos",39.39715,2.97069,"Entire cottage","Entire home/apt",6,3,4,"$232.00",1,1125,30,NA,0
"2021","mallorca","2020-08-28",8728637,"Pollença",39.8684,3.01572,"Entire villa","Entire home/apt",8,4,5,"$486.00",7,1125,22,443.375,3547
"2022","mallorca","2020-08-28",8732101,"Alcúdia",39.81951,3.11669,"Entire condominium","Entire home/apt",6,3,5,"$230.00",1,1125,25,230,1150
"2023","mallorca","2020-08-28",8746285,"Pollença",39.91085,3.07612,"Entire villa","Entire home/apt",8,4,8,"$479.00",5,1125,26,500,2000
"2024","mallorca","2020-08-28",8750299,"Felanitx",39.37844,3.23949,"Entire apartment","Entire home/apt",6,2,4,"$189.00",3,365,0,172.833333333333,5185
"2025","mallorca","2020-08-28",8767445,"Manacor",39.53966,3.14895,"Entire condominium","Entire home/apt",3,1,2,"$128.00",2,1125,14,122.25,1956
"2026","mallorca","2020-08-28",8771545,"Felanitx",39.46932,3.1483,"Entire apartment","Entire home/apt",2,2,3,"$55.00",3,30,0,55,1650
"2027","mallorca","2020-08-28",8786266,"Manacor",39.538,3.14733,"Entire apartment","Entire home/apt",3,1,2,"$137.00",2,1125,20,130.8,1308
"2028","mallorca","2020-08-28",8791965,"Artà",39.69213,3.35484,"Entire house","Entire home/apt",2,1,1,"$67.00",2,1125,14,65.625,1050
"2029","mallorca","2020-08-28",8808386,"Pollença",39.9094,3.08303,"Entire apartment","Entire home/apt",4,2,3,"$157.00",1,1125,30,NA,0
"2030","mallorca","2020-08-28",8814076,"Sencelles",39.67563,2.91826,"Entire cottage","Entire home/apt",5,2,4,"$109.00",7,21,0,94.5,2835
"2031","mallorca","2020-08-28",8826378,"Palma de Mallorca",39.57269,2.637,"Entire apartment","Entire home/apt",2,1,1,"$55.00",7,1125,0,55,1650
"2032","mallorca","2020-08-28",8862646,"Sencelles",39.65047,2.89733,"Entire house","Entire home/apt",4,2,2,"$118.00",3,1125,29,125,125
"2033","mallorca","2020-08-28",8885444,"Felanitx",39.46735,3.14839,"Entire townhouse","Entire home/apt",7,3,4,"$134.00",5,1125,4,123.192307692308,3203
"2034","mallorca","2020-08-28",8892570,"Ses Salines",39.31826,2.99809,"Entire apartment","Entire home/apt",6,3,3,"$206.00",3,1125,11,197.368421052632,3750
"2035","mallorca","2020-08-28",8900413,"Bunyola",39.73414,2.75969,"Entire townhouse","Entire home/apt",5,3,4,"$240.00",4,365,27,240,720
"2036","mallorca","2020-08-28",8902982,"Estellencs",39.65474,2.48046,"Entire house","Entire home/apt",2,1,1,"$75.00",1,1125,6,75,1800
"2037","mallorca","2020-08-28",8903465,"Pollença",39.91614,3.05006,"Entire house","Entire home/apt",8,4,7,"$264.59",4,30,2,260.214285714286,7286
"2038","mallorca","2020-08-28",8911577,"Santa Margalida",39.76419,3.15368,"Entire house","Entire home/apt",8,4,5,"$87.00",5,100,15,96.9333333333333,1454
"2039","mallorca","2020-08-28",8915307,"Campanet",39.77746,2.96362,"Entire house","Entire home/apt",4,2,3,"$123.00",3,1125,11,121.157894736842,2302
"2040","mallorca","2020-08-28",8928359,"Deyá",39.75233,2.63075,"Entire house","Entire home/apt",6,3,4,"$427.00",5,1125,30,NA,0
"2041","mallorca","2020-08-28",8933966,"Felanitx",39.37857,3.23944,"Entire apartment","Entire home/apt",6,3,6,"$169.00",3,365,23,168.571428571429,1180
"2042","mallorca","2020-08-28",8934007,"Palma de Mallorca",39.57174,2.65165,"Entire house","Entire home/apt",4,2,2,"$301.00",5,1125,14,300.375,4806
"2043","mallorca","2020-08-28",8939781,"Santanyí",39.36676,3.15098,"Entire house","Entire home/apt",4,2,3,"$230.71",7,15,13,205,3485
"2044","mallorca","2020-08-28",8946300,"Inca",39.70889,2.89559,"Entire cottage","Entire home/apt",7,4,6,"$90.00",5,1125,7,83.0434782608696,1910
"2045","mallorca","2020-08-28",8949091,"Manacor",39.55216,3.30274,"Entire cottage","Entire home/apt",6,3,5,"$271.00",6,1125,23,271,1897
"2046","mallorca","2020-08-28",8949533,"Costitx",39.65655,2.94842,"Entire townhouse","Entire home/apt",6,2,3,"$36.00",3,1125,0,35.5,1065
"2047","mallorca","2020-08-28",8950800,"Alcúdia",39.83828,3.14065,"Entire townhouse","Entire home/apt",6,3,5,"$166.00",5,1125,30,NA,0
"2048","mallorca","2020-08-28",8966562,"Palma de Mallorca",39.57906,2.65656,"Private room in apartment","Private room",2,1,1,"$38.00",2,30,29,37,37
"2049","mallorca","2020-08-28",8967606,"Felanitx",39.41911,3.26192,"Entire house","Entire home/apt",8,4,4,"$297.00",3,60,19,269.090909090909,2960
"2050","mallorca","2020-08-28",8976483,"Sóller",39.7696,2.71821,"Entire house","Entire home/apt",6,4,5,"$285.00",5,90,29,285,285
"2051","mallorca","2020-08-28",8980698,"Campos",39.37929,2.97336,"Entire house","Entire home/apt",4,2,2,"$184.00",5,1125,30,NA,0
"2052","mallorca","2020-08-28",8986520,"Deyá",39.74627,2.64256,"Entire townhouse","Entire home/apt",4,2,3,"$107.00",7,1125,28,100,200
"2053","mallorca","2020-08-28",9004485,"Pollença",39.8587,3.04898,"Entire cottage","Entire home/apt",5,3,4,"$245.00",7,31,0,182,5460
"2054","mallorca","2020-08-28",9009053,"Calvià",39.52461,2.4704,"Entire chalet","Entire home/apt",8,4,6,"$325.00",3,1125,21,325,2925
"2055","mallorca","2020-08-28",9010796,"Pollença",39.8994,3.07439,"Entire apartment","Entire home/apt",6,3,4,"$123.00",3,1125,26,100,400
"2056","mallorca","2020-08-28",9015895,"Palma de Mallorca",39.57361,2.65358,"Private room in guesthouse","Private room",2,1,1,"$49.00",3,1125,22,48.625,389
"2057","mallorca","2020-08-28",9018625,"Campos",39.37907,2.98465,"Entire house","Entire home/apt",4,2,0,"$214.00",5,1125,30,NA,0
"2058","mallorca","2020-08-28",9026176,"Bunyola",39.73414,2.75969,"Entire townhouse","Entire home/apt",2,1,2,"$129.00",3,365,27,125,375
"2059","mallorca","2020-08-28",9036275,"Campanet",39.77887,2.95748,"Entire townhouse","Entire home/apt",12,5,11,"$570.00",7,7,23,570,3990
"2060","mallorca","2020-08-28",9036540,"Felanitx",39.37834,3.23944,"Entire apartment","Entire home/apt",5,2,3,"$169.00",3,365,16,170,2380
"2061","mallorca","2020-08-28",9039272,"Palma de Mallorca",39.51936,2.74327,"Entire villa","Entire home/apt",12,6,12,"$1,115.00",6,7,22,1115,8920
"2062","mallorca","2020-08-28",9041565,"Alcúdia",39.84397,3.08281,"Entire villa","Entire home/apt",8,4,7,"$315.00",7,999,29,315,315
"2063","mallorca","2020-08-28",9044860,"Montuïri",39.56822,2.98233,"Shared room in bed and breakfast","Shared room",16,1,16,"$21.00",1,1125,30,NA,0
"2064","mallorca","2020-08-28",9056369,"Alcúdia",39.82827,3.11593,"Entire apartment","Entire home/apt",8,2,5,"$133.00",5,1125,18,153.333333333333,1840
"2065","mallorca","2020-08-28",9059160,"Santanyí",39.36107,3.20986,"Entire apartment","Entire home/apt",4,2,4,"$94.00",6,1125,10,90.5,1810
"2066","mallorca","2020-08-28",9063471,"Pollença",39.90933,3.084,"Private room in bed and breakfast","Private room",2,1,2,"$150.00",1,1125,30,NA,0
"2067","mallorca","2020-08-28",9063869,"Santa Margalida",39.73738,3.21867,"Entire house","Entire home/apt",4,2,3,"$94.29",7,1125,29,100,100
"2068","mallorca","2020-08-28",9069293,"Palma de Mallorca",39.56839,2.64449,"Private room in apartment","Private room",2,1,0,"$34.00",1,1125,0,31,930
"2069","mallorca","2020-08-28",9074676,"Artà",39.75528,3.32219,"Entire house","Entire home/apt",6,3,6,"$122.00",3,1125,21,120.555555555556,1085
"2070","mallorca","2020-08-28",9102978,"Campos",39.35446,2.97034,"Entire house","Entire home/apt",8,4,6,"$350.00",4,1125,21,366.666666666667,3300
"2071","mallorca","2020-08-28",9103541,"Artà",39.75564,3.31356,"Entire villa","Entire home/apt",6,3,5,"$683.00",6,31,18,683,8196
"2072","mallorca","2020-08-28",9103789,"Sóller",39.7901,2.69435,"Entire apartment","Entire home/apt",2,1,2,"$115.00",2,1125,0,115,3450
"2073","mallorca","2020-08-28",9110538,"Sa Pobla",39.75235,3.02292,"Entire villa","Entire home/apt",8,4,5,"$347.00",5,220,16,351.714285714286,4924
"2074","mallorca","2020-08-28",9121413,"Alcúdia",39.82026,3.11392,"Entire house","Entire home/apt",8,4,6,"$210.00",5,220,30,NA,0
"2075","mallorca","2020-08-28",9126371,"Santanyí",39.34341,3.1847,"Entire house","Entire home/apt",6,3,5,"$246.00",7,28,16,195,2730
"2076","mallorca","2020-08-28",9128450,"Capdepera",39.64749,3.43211,"Entire villa","Entire home/apt",12,6,8,"$551.00",5,1125,20,546.5,5465
"2077","mallorca","2020-08-28",9129089,"Valldemossa",39.71181,2.62212,"Entire house","Entire home/apt",4,2,3,"$84.00",2,1125,21,84,756
"2078","mallorca","2020-08-28",9129542,"Felanitx",39.41665,3.2453,"Entire townhouse","Entire home/apt",6,4,5,"$170.00",5,5,29,170,170
"2079","mallorca","2020-08-28",9142652,"Pollença",39.87386,3.0125,"Entire apartment","Entire home/apt",6,3,4,"$275.00",4,1125,29,275,275
"2080","mallorca","2020-08-28",9142788,"Santa Margalida",39.76795,3.14347,"Entire house","Entire home/apt",6,3,5,"$173.00",3,1125,30,NA,0
"2081","mallorca","2020-08-28",9144019,"Santanyí",39.37639,3.23605,"Entire house","Entire home/apt",12,6,10,"$395.00",7,28,28,365,730
"2082","mallorca","2020-08-28",9145930,"Pollença",39.90727,3.07488,"Entire apartment","Entire home/apt",4,1,2,"$75.00",4,1125,25,75,375
"2083","mallorca","2020-08-28",9159576,"Santanyí",39.3771,3.22551,"Entire house","Entire home/apt",6,3,5,"$175.00",7,28,28,175,350
"2084","mallorca","2020-08-28",9160933,"Santanyí",39.38118,3.20255,"Entire house","Entire home/apt",8,4,6,"$301.00",7,28,9,236.904761904762,4975
"2085","mallorca","2020-08-28",9161372,"Santanyí",39.33133,3.14842,"Entire house","Entire home/apt",8,4,9,"$213.00",5,31,30,NA,0
"2086","mallorca","2020-08-28",9166873,"Sencelles",39.64269,2.85992,"Entire house","Entire home/apt",4,2,3,"$65.00",1,30,29,65,65
"2087","mallorca","2020-08-28",9167720,"Campanet",39.77491,2.96321,"Room in boutique hotel","Hotel room",2,1,2,"$114.29",3,1125,0,111,3330
"2088","mallorca","2020-08-28",9176651,"Muro",39.76777,3.13083,"Entire cottage","Entire home/apt",6,3,4,"$220.00",4,220,20,200.9,2009
"2089","mallorca","2020-08-28",9176710,"Pollença",39.91099,3.08734,"Entire apartment","Entire home/apt",4,2,3,"$186.00",5,1125,27,148,444
"2090","mallorca","2020-08-28",9178965,"Sóller",39.78684,2.68655,"Entire apartment","Entire home/apt",4,2,0,"$190.00",2,1125,24,190,1140
"2091","mallorca","2020-08-28",9189799,"Alcúdia",39.83526,3.11652,"Entire apartment","Entire home/apt",4,2,4,"$178.00",4,1125,28,175,350
"2092","mallorca","2020-08-28",9212103,"Alcúdia",39.86049,3.12135,"Entire villa","Entire home/apt",10,5,6,"$720.00",7,1125,20,665.1,6651
"2093","mallorca","2020-08-28",9245858,"Pollença",39.88172,3.01036,"Entire house","Entire home/apt",6,3,5,"$263.00",5,999,21,198.222222222222,1784
"2094","mallorca","2020-08-28",9273891,"Esporles",39.64968,2.62362,"Entire villa","Entire home/apt",4,2,5,"$80.00",3,1125,0,80,2400
"2095","mallorca","2020-08-28",9289172,"Llucmajor",39.43491,2.75152,"Entire chalet","Entire home/apt",6,3,3,"$244.00",7,1125,29,280,280
"2096","mallorca","2020-08-28",9304334,"Binissalem",39.68947,2.82701,"Entire house","Entire home/apt",8,4,5,"$238.00",7,1125,12,249.5,4491
"2097","mallorca","2020-08-28",9305204,"Valldemossa",39.71136,2.60867,"Entire house","Entire home/apt",6,3,4,"$227.00",5,1125,30,NA,0
"2098","mallorca","2020-08-28",9312047,"Santanyí",39.32842,3.15023,"Entire condominium","Entire home/apt",6,3,6,"$273.00",3,1125,23,272.857142857143,1910
"2099","mallorca","2020-08-28",9320429,"Llucmajor",39.47477,2.82695,"Entire house","Entire home/apt",6,3,6,"$175.00",4,1125,0,175,5250
"2100","mallorca","2020-08-28",9321193,"Manacor",39.53332,3.33679,"Entire house","Entire home/apt",8,4,7,"$286.00",6,28,0,286,8580
"2101","mallorca","2020-08-28",9324651,"Puigpunyent",39.6068,2.50357,"Entire cottage","Entire home/apt",2,2,2,"$150.00",5,100,27,150,450
"2102","mallorca","2020-08-28",9325304,"Búger",39.77354,2.99862,"Entire cottage","Entire home/apt",8,4,5,"$357.00",7,1125,18,313.666666666667,3764
"2103","mallorca","2020-08-28",9328832,"Felanitx",39.41316,3.25911,"Entire house","Entire home/apt",10,5,9,"$308.00",5,28,20,247,2470
"2104","mallorca","2020-08-28",9352783,"Sóller",39.76752,2.71647,"Entire house","Entire home/apt",6,3,3,"$340.00",3,21,0,328.5,9855
"2105","mallorca","2020-08-28",9355892,"Sóller",39.7882,2.7129,"Entire villa","Entire home/apt",8,4,5,"$720.00",4,1125,16,699.642857142857,9795
"2106","mallorca","2020-08-28",9360723,"Algaida",39.55286,2.87836,"Entire house","Entire home/apt",4,2,4,"$150.00",7,1125,0,150,4500
"2107","mallorca","2020-08-28",9361921,"Algaida",39.5671,2.89621,"Entire house","Entire home/apt",6,3,6,"$160.00",2,25,0,159.333333333333,4780
"2108","mallorca","2020-08-28",9363263,"Manacor",39.44932,3.26894,"Entire house","Entire home/apt",4,2,4,"$223.00",5,28,30,NA,0
"2109","mallorca","2020-08-28",9369006,"Calvià",39.54873,2.50503,"Entire house","Entire home/apt",4,2,2,"$214.00",5,1125,30,NA,0
"2110","mallorca","2020-08-28",9376609,"Pollença",39.90082,3.07651,"Entire apartment","Entire home/apt",2,1,3,"$112.00",4,1125,21,85,765
"2111","mallorca","2020-08-28",9377365,"Felanitx",39.47355,3.11182,"Entire villa","Entire home/apt",6,3,4,"$286.29",7,1125,20,264,2640
"2112","mallorca","2020-08-28",9377936,"Felanitx",39.47065,3.11585,"Entire house","Entire home/apt",6,3,5,"$286.00",7,1125,9,264,5544
"2113","mallorca","2020-08-28",9388329,"Capdepera",39.71222,3.46305,"Entire house","Entire home/apt",5,3,6,"$67.00",3,1125,22,117.5,940
"2114","mallorca","2020-08-28",9404782,"Pollença",39.871,3.0122,"Entire house","Entire home/apt",4,2,3,"$253.00",6,31,16,198,2772
"2115","mallorca","2020-08-28",9410092,"Selva",39.75642,2.90439,"Entire villa","Entire home/apt",6,3,4,"$159.00",5,30,0,159,4770
"2116","mallorca","2020-08-28",9417033,"Felanitx",39.44562,3.115,"Entire house","Entire home/apt",9,4,8,"$260.00",7,1125,15,257,3855
"2117","mallorca","2020-08-28",9418254,"Porreres",39.5005,3.03395,"Entire villa","Entire home/apt",10,5,7,"$474.00",7,1125,28,554,1108
"2118","mallorca","2020-08-28",9419850,"Campanet",39.81455,2.99247,"Entire cottage","Entire home/apt",6,3,5,"$177.00",7,1125,30,NA,0
"2119","mallorca","2020-08-28",9420217,"Santa Margalida",39.73858,3.21983,"Entire apartment","Entire home/apt",4,2,4,"$84.00",4,31,29,95,95
"2120","mallorca","2020-08-28",9420520,"Manacor",39.47175,3.26631,"Entire villa","Entire home/apt",6,3,5,"$285.00",1,1125,20,246,2460
"2121","mallorca","2020-08-28",9425095,"Muro",39.72369,3.05525,"Entire villa","Entire home/apt",9,4,5,"$388.00",5,220,21,349,3141
"2122","mallorca","2020-08-28",9441022,"Deyá",39.74814,2.64831,"Entire villa","Entire home/apt",8,4,4,"$1,325.00",5,1125,22,1263.75,10110
"2123","mallorca","2020-08-28",9446441,"Palma de Mallorca",39.5689,2.6251,"Entire villa","Entire home/apt",12,6,10,"$523.14",6,1125,17,605.384615384615,7870
"2124","mallorca","2020-08-28",9458997,"Sant Joan",39.59064,3.05396,"Entire cottage","Entire home/apt",4,2,3,"$158.00",7,1125,2,142.25,3983
"2125","mallorca","2020-08-28",9467953,"Manacor",39.54392,3.33434,"Entire house","Entire home/apt",4,2,3,"$79.00",4,1125,22,75,600
"2126","mallorca","2020-08-28",9476185,"Mancor de la Vall",39.7478,2.87833,"Entire house","Entire home/apt",6,3,5,"$113.00",5,300,28,120,240
"2127","mallorca","2020-08-28",9482693,"Ses Salines",39.31887,3.00011,"Entire house","Entire home/apt",8,4,6,"$450.00",4,1125,15,450,6750
"2128","mallorca","2020-08-28",9483171,"Muro",39.74248,3.02831,"Entire villa","Entire home/apt",4,2,3,"$559.00",1,1125,30,NA,0
"2129","mallorca","2020-08-28",9484967,"Sa Pobla",39.80262,3.02583,"Entire villa","Entire home/apt",6,3,5,"$666.00",1,1125,22,554,4432
"2130","mallorca","2020-08-28",9486638,"Calvià",39.5261,2.46799,"Entire house","Entire home/apt",8,4,7,"$300.00",13,1125,22,300,2400
"2131","mallorca","2020-08-28",9486800,"Pollença",39.85518,3.05915,"Entire villa","Entire home/apt",6,3,5,"$805.00",1,1125,15,736.4,11046
"2132","mallorca","2020-08-28",9500135,"Selva",39.75536,2.90034,"Entire house","Entire home/apt",8,4,7,"$877.00",4,1125,23,837,5859
"2133","mallorca","2020-08-28",9501190,"Palma de Mallorca",39.5728,2.84035,"Entire cottage","Entire home/apt",10,5,0,"$283.00",7,1125,17,272.153846153846,3538
"2134","mallorca","2020-08-28",9511240,"Capdepera",39.7032,3.43294,"Entire townhouse","Entire home/apt",4,2,4,"$63.00",5,90,5,63,1575
"2135","mallorca","2020-08-28",9518966,"Pollença",39.90643,3.07384,"Entire apartment","Entire home/apt",6,3,0,"$265.00",5,1125,28,295,590
"2136","mallorca","2020-08-28",9519826,"Manacor",39.51385,3.26684,"Entire house","Entire home/apt",6,3,5,"$263.00",7,1125,19,244.181818181818,2686
"2137","mallorca","2020-08-28",9520994,"Pollença",39.84172,3.03882,"Entire house","Entire home/apt",4,2,3,"$164.00",7,1125,8,163.136363636364,3589
"2138","mallorca","2020-08-28",9522300,"Santa Margalida",39.73793,3.22264,"Entire house","Entire home/apt",8,4,6,"$559.00",1,1125,25,572,2860
"2139","mallorca","2020-08-28",9524814,"Llucmajor",39.36602,2.84521,"Entire chalet","Entire home/apt",8,4,8,"$201.00",4,1125,22,202.5,1620
"2140","mallorca","2020-08-28",9535939,"Manacor",39.5198,3.31506,"Entire house","Entire home/apt",4,2,2,"$273.00",7,1125,29,273,273
"2141","mallorca","2020-08-28",9536233,"Felanitx",39.39062,3.2391,"Entire cottage","Entire home/apt",8,5,8,"$400.00",5,1125,13,328.823529411765,5590
"2142","mallorca","2020-08-28",9536573,"Felanitx",39.42268,3.22458,"Entire house","Entire home/apt",12,7,8,"$618.00",7,1125,20,592.8,5928
"2143","mallorca","2020-08-28",9536946,"Pollença",39.86061,3.03705,"Entire house","Entire home/apt",8,4,5,"$1,097.00",7,1125,15,926.8,13902
"2144","mallorca","2020-08-28",9540435,"Felanitx",39.41692,3.25117,"Entire villa","Entire home/apt",8,4,6,"$287.00",7,60,15,265.333333333333,3980
"2145","mallorca","2020-08-28",9542740,"Santanyí",39.36168,3.2075,"Entire house","Entire home/apt",6,3,3,"$319.00",7,1125,28,385,770
"2146","mallorca","2020-08-28",9553322,"Ariany",39.6518,3.11056,"Entire house","Entire home/apt",8,4,5,"$156.00",4,1125,7,118.260869565217,2720
"2147","mallorca","2020-08-28",9553410,"Alcúdia",39.8473,3.09106,"Entire villa","Entire home/apt",6,3,5,"$340.00",5,1125,23,237,1659
"2148","mallorca","2020-08-28",9554474,"Palma de Mallorca",39.56888,2.64485,"Entire apartment","Entire home/apt",4,2,3,"$155.00",1,1125,30,NA,0
"2149","mallorca","2020-08-28",9561007,"Santa María del Camí",39.65333,2.7686,"Entire villa","Entire home/apt",6,3,5,"$282.00",5,1125,29,282,282
"2150","mallorca","2020-08-28",9586590,"Alcúdia",39.82408,3.11451,"Private room in apartment","Private room",2,1,1,"$90.00",1,1125,30,NA,0
"2151","mallorca","2020-08-28",9590245,"Palma de Mallorca",39.55453,2.60877,"Entire apartment","Entire home/apt",2,1,1,"$60.00",1,1125,0,60,1800
"2152","mallorca","2020-08-28",9590507,"Palma de Mallorca",39.5708,2.64379,"Private room in apartment","Private room",2,1,2,"$42.86",2,1125,15,31,465
"2153","mallorca","2020-08-28",9591530,"Campanet",39.81052,2.99081,"Entire villa","Entire home/apt",8,4,6,"$293.00",5,1125,15,262.666666666667,3940
"2154","mallorca","2020-08-28",9598723,"Pollença",39.89315,3.04326,"Entire villa","Entire home/apt",7,3,5,"$251.00",1,1125,17,181.615384615385,2361
"2155","mallorca","2020-08-28",9600270,"Muro",39.73675,3.09279,"Entire villa","Entire home/apt",6,3,6,"$792.29",1,1125,28,1126,2252
"2156","mallorca","2020-08-28",9600957,"Sant Joan",39.57802,3.08419,"Entire house","Entire home/apt",6,3,4,"$191.00",7,1125,22,163.875,1311
"2157","mallorca","2020-08-28",9601827,"Muro",39.72897,3.05857,"Entire house","Entire home/apt",8,4,6,"$211.00",1,1125,0,177.3,5319
"2158","mallorca","2020-08-28",9603542,"Llubí",39.69964,3.01112,"Entire villa","Entire home/apt",8,4,5,"$1,067.00",1,1125,30,NA,0
"2159","mallorca","2020-08-28",9619202,"Llucmajor",39.49268,2.74278,"Entire condominium","Entire home/apt",4,2,3,"$138.00",5,1000,0,142.5,4275
"2160","mallorca","2020-08-28",9619438,"Sineu",39.66068,3.01081,"Entire villa","Entire home/apt",6,3,4,"$235.00",1,1125,30,NA,0
"2161","mallorca","2020-08-28",9620503,"Llubí",39.71419,3.00826,"Entire villa","Entire home/apt",7,3,4,"$744.00",1,1125,13,655.764705882353,11148
"2162","mallorca","2020-08-28",9632271,"Llucmajor",39.36822,2.85081,"Entire villa","Entire home/apt",6,3,5,"$140.00",5,1125,3,140,3780
"2163","mallorca","2020-08-28",9639088,"Alcúdia",39.83976,3.071,"Entire house","Entire home/apt",10,3,7,"$323.00",5,1125,0,323,9690
"2164","mallorca","2020-08-28",9639607,"Pollença",39.91175,3.08743,"Entire apartment","Entire home/apt",6,3,5,"$165.00",5,1125,0,134.333333333333,4030
"2165","mallorca","2020-08-28",9640618,"Sineu",39.6709,3.0009,"Entire villa","Entire home/apt",4,2,2,"$454.14",1,1125,23,392,2744
"2166","mallorca","2020-08-28",9642955,"Muro",39.72615,3.05852,"Entire villa","Entire home/apt",5,3,5,"$770.00",1,1125,17,551.230769230769,7166
"2167","mallorca","2020-08-28",9657097,"Pollença",39.88288,3.04163,"Entire villa","Entire home/apt",6,3,5,"$343.00",5,1125,22,283,2264
"2168","mallorca","2020-08-28",9658133,"Muro",39.74147,3.04784,"Entire villa","Entire home/apt",6,3,4,"$744.00",1,1125,18,705,8460
"2169","mallorca","2020-08-28",9661191,"Muro",39.81076,3.10702,"Entire house","Entire home/apt",5,3,4,"$151.00",5,1125,1,145.862068965517,4230
"2170","mallorca","2020-08-28",9662078,"Alcúdia",39.85413,3.06505,"Entire villa","Entire home/apt",8,4,8,"$655.00",4,1125,0,655,19650
"2171","mallorca","2020-08-28",9672646,"Búger",39.75507,2.99776,"Private room in house","Private room",4,1,1,"$119.00",3,30,30,NA,0
"2172","mallorca","2020-08-28",9675750,"Palma de Mallorca",39.57414,2.65236,"Private room in apartment","Private room",2,1,1,"$70.00",4,10,29,70,70
"2173","mallorca","2020-08-28",9701011,"Alcúdia",39.83888,3.12077,"Entire apartment","Entire home/apt",4,1,4,"$97.00",4,1125,27,97,291
"2174","mallorca","2020-08-28",9707366,"Palma de Mallorca",39.55253,2.60396,"Entire apartment","Entire home/apt",4,2,2,"$95.00",7,1125,12,94.4444444444444,1700
"2175","mallorca","2020-08-28",9750246,"Santa Margalida",39.70177,3.10272,"Entire house","Entire home/apt",6,3,4,"$80.00",7,1125,29,80,80
"2176","mallorca","2020-08-28",9767886,"Palma de Mallorca",39.5765,2.84566,"Entire villa","Entire home/apt",8,4,8,"$471.00",2,1125,24,447,2682
"2177","mallorca","2020-08-28",9773649,"Pollença",39.8388,3.02898,"Entire villa","Entire home/apt",6,3,5,"$100.00",5,1125,0,100,3000
"2178","mallorca","2020-08-28",9782394,"Pollença",39.88239,3.01228,"Entire villa","Entire home/apt",6,3,5,"$285.00",5,1125,22,208.125,1665
"2179","mallorca","2020-08-28",9783962,"Pollença",39.90773,3.07487,"Entire apartment","Entire home/apt",6,2,6,"$174.00",5,21,1,181.586206896552,5266
"2180","mallorca","2020-08-28",9785667,"Llucmajor",39.43807,2.75748,"Entire house","Entire home/apt",8,4,7,"$664.00",4,1125,29,834,834
"2181","mallorca","2020-08-28",9787576,"Montuïri",39.56978,2.98538,"Entire villa","Entire home/apt",6,4,8,"$310.00",6,1125,24,318.333333333333,1910
"2182","mallorca","2020-08-28",9788686,"Santanyí",39.3652,3.22395,"Entire condominium","Entire home/apt",6,2,3,"$110.00",7,7,0,110,3300
"2183","mallorca","2020-08-28",9794900,"Palma de Mallorca",39.57152,2.67796,"Entire apartment","Entire home/apt",5,3,4,"$140.00",10,30,0,140,4200
"2184","mallorca","2020-08-28",9801701,"Pollença",39.86933,3.01646,"Entire house","Entire home/apt",6,3,6,"$333.00",5,1125,15,438,6570
"2185","mallorca","2020-08-28",9802208,"Valldemossa",39.71188,2.62146,"Entire house","Entire home/apt",9,5,6,"$299.00",5,1125,30,NA,0
"2186","mallorca","2020-08-28",9804550,"Pollença",39.87489,3.02418,"Entire house","Entire home/apt",8,4,6,"$821.00",5,1125,29,915,915
"2187","mallorca","2020-08-28",9807119,"Santa Margalida",39.75776,3.16344,"Entire apartment","Entire home/apt",6,3,5,"$100.00",4,30,0,100,3000
"2188","mallorca","2020-08-28",9807206,"Palma de Mallorca",39.57207,2.65405,"Private room in apartment","Private room",2,1,2,"$52.00",4,14,11,49.9473684210526,949
"2189","mallorca","2020-08-28",9809422,"Llucmajor",39.47251,2.74678,"Castle","Entire home/apt",6,3,8,"$229.00",7,600,10,190,3800
"2190","mallorca","2020-08-28",9831395,"Campos",39.34612,3.00638,"Entire cabin","Entire home/apt",4,1,3,"$89.00",4,1124,18,94.8333333333333,1138
"2191","mallorca","2020-08-28",9837657,"Sóller",39.77408,2.70752,"Entire house","Entire home/apt",6,3,5,"$176.00",7,28,27,196,588
"2192","mallorca","2020-08-28",9860642,"Pollença",39.88341,3.04013,"Entire villa","Entire home/apt",8,4,6,"$413.00",5,1125,17,388.153846153846,5046
"2193","mallorca","2020-08-28",9872082,"Pollença",39.89329,3.03658,"Entire house","Entire home/apt",6,3,4,"$295.00",5,1125,20,296,2960
"2194","mallorca","2020-08-28",9872276,"Palma de Mallorca",39.52028,2.74292,"Entire apartment","Entire home/apt",2,1,1,"$95.00",3,1125,0,95,2850
"2195","mallorca","2020-08-28",9876174,"Pollença",39.89761,3.07256,"Entire villa","Entire home/apt",8,4,6,"$396.00",7,1125,28,465,930
"2196","mallorca","2020-08-28",9876825,"Artà",39.73362,3.27417,"Entire house","Entire home/apt",6,3,8,"$130.00",7,1125,0,130,3900
"2197","mallorca","2020-08-28",9891505,"Pollença",39.86104,3.01779,"Entire villa","Entire home/apt",8,4,7,"$376.00",4,1125,0,318.933333333333,9568
